Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
01,14,084,A,539,135,0,1,3,46,88,0,0,93,0,0,0,0,114,0,48,0,11,01084
01,14,084,B,576,170,0,4,2,59,87,0,0,67,0,0,1,0,135,1,41,0,9,01084
01,14,087,A,459,119,0,2,2,32,66,0,0,75,0,0,0,0,126,0,25,0,12,01087
01,14,087,B,489,118,3,0,3,45,71,0,0,88,0,2,0,0,121,0,29,0,9,01087
01,14,088,U,891,276,0,3,4,123,126,0,0,130,1,0,0,0,161,0,51,0,16,01088
01,14,089,A,547,154,0,5,0,65,98,0,0,72,0,0,0,1,93,0,41,0,18,01089
01,14,089,B,547,168,1,0,0,66,103,0,0,72,0,0,2,0,87,0,23,0,25,01089
01,15,090,U,676,203,5,0,1,111,105,0,0,86,0,0,0,0,101,1,37,1,25,01090
01,15,091,U,817,263,1,2,4,158,159,0,0,82,0,1,0,1,102,0,18,0,26,01091
01,15,092,U,565,165,1,0,3,121,112,0,0,63,0,0,1,0,55,1,22,1,20,01092
01,15,093,A,514,188,0,1,1,103,98,0,0,43,0,1,0,0,39,0,18,0,22,01093
01,15,093,B,535,177,1,1,8,95,105,0,0,49,0,1,0,0,54,0,18,1,25,01093
01,15,094,A,527,187,0,0,1,119,95,0,0,40,0,0,0,0,47,0,14,0,24,01094
01,15,094,B,497,182,1,4,3,91,85,0,0,46,0,0,0,0,48,0,10,0,27,01094
01,15,095,A,538,178,0,1,4,99,89,1,0,59,0,0,0,0,59,0,18,0,30,01095
01,15,095,B,489,173,1,0,2,112,82,0,0,39,0,1,0,0,40,0,15,1,23,01095
01,15,096,U,709,252,0,4,0,127,111,1,0,68,1,1,0,0,82,0,25,1,36,01096
01,15,097,A,546,212,2,2,6,128,108,0,0,33,0,1,0,1,47,0,4,0,2,01097
01,15,097,B,495,183,1,2,2,104,92,0,1,27,0,0,1,0,46,0,11,0,25,01097
01,15,098,U,843,263,1,0,5,189,154,0,0,84,0,1,0,0,68,0,35,0,43,01098
01,15,099,U,873,276,2,1,5,174,180,0,0,95,0,0,1,1,68,0,29,0,41,01099
01,15,100,U,883,281,0,4,4,194,172,1,0,65,3,0,0,1,90,0,22,1,45,01100
01,15,101,U,861,326,3,0,3,177,148,0,0,82,0,0,0,0,39,0,27,1,55,01101
01,15,102,U,843,246,2,0,4,176,148,1,0,84,1,0,0,1,87,0,35,0,58,01102
01,15,103,A,533,168,1,1,3,56,68,0,0,68,0,0,0,0,111,0,40,0,17,01103
01,15,103,B,564,156,4,3,3,73,78,0,0,81,0,0,0,0,115,0,31,0,20,01103
01,15,104,U,883,288,0,0,1,193,162,0,0,99,0,0,1,0,84,0,14,1,40,01104
01,15,105,A,475,150,0,1,1,102,90,0,0,50,0,0,0,0,42,0,8,0,31,01105
01,15,105,B,499,142,1,2,1,109,108,0,0,61,0,0,0,1,51,0,5,0,18,01105
01,15,106,U,927,231,5,4,1,161,120,0,0,131,1,0,0,0,192,0,48,1,32,01106
01,15,107,A,469,126,0,3,0,58,62,0,0,67,0,0,0,0,110,1,33,0,9,01107
01,15,107,B,463,121,1,5,1,46,72,1,0,65,0,0,1,0,106,0,35,0,9,01107
01,15,108,A,531,155,1,1,2,83,88,0,0,51,0,0,0,0,103,0,22,2,23,01108
01,15,108,B,489,145,0,1,1,86,96,0,0,49,0,0,0,0,63,0,26,0,22,01108
01,15,109,U,692,205,2,2,5,119,141,0,0,73,0,0,0,0,75,0,25,0,45,01109
01,15,110,U,614,176,0,1,5,99,128,0,0,70,2,0,1,0,71,0,31,0,30,01110
01,15,111,U,682,192,3,0,3,111,124,0,0,96,0,0,0,0,106,0,24,0,23,01111
01,15,112,U,686,203,0,1,3,130,109,0,0,77,0,0,0,0,93,0,37,1,32,01112
01,15,113,U,773,291,1,2,2,151,128,1,0,55,0,0,0,0,77,0,30,0,35,01113
01,15,114,A,520,175,1,1,1,108,99,1,0,36,0,0,2,0,38,0,19,0,39,01114
01,15,114,B,551,187,1,0,1,133,84,0,0,37,0,0,1,0,58,1,24,1,23,01114
01,15,115,U,720,252,3,3,3,137,91,0,0,65,0,2,0,0,99,0,42,0,23,01115
01,15,116,U,906,331,3,5,5,166,118,0,0,114,1,0,0,1,102,0,34,0,26,01116
01,16,117,A,607,228,0,3,2,85,85,0,1,66,0,0,0,0,77,1,39,0,20,01117
01,16,117,B,513,184,4,3,1,65,78,0,0,53,0,1,1,0,78,0,30,0,15,01117
01,16,118,U,541,242,0,0,2,80,56,0,0,62,0,0,0,1,64,0,18,0,16,01118
01,16,119,U,641,283,0,1,0,98,79,0,0,55,0,0,0,0,63,0,36,1,25,01119
01,16,120,U,525,193,1,0,1,93,91,0,0,54,0,0,0,0,51,0,27,0,14,01120
01,16,121,A,583,178,1,2,0,102,89,0,0,77,0,0,0,0,80,0,26,0,28,01121
01,16,121,B,562,200,0,0,3,91,94,1,0,52,1,0,0,0,75,0,25,0,20,01121
01,16,123,U,536,148,4,8,2,86,101,0,0,62,0,0,1,0,81,0,17,0,26,01123
01,16,124,U,527,166,0,6,3,65,72,0,0,66,0,0,3,0,91,1,39,0,15,01124
02,21,001,U,843,245,3,8,2,143,172,0,0,116,0,0,0,0,87,0,23,1,43,02001
02,21,002,A,611,161,1,2,4,107,138,1,0,56,0,0,0,0,82,1,26,0,32,02002
02,21,002,B,572,174,3,0,4,100,101,0,0,62,0,0,1,0,78,0,24,3,22,02002
02,21,003,A,465,117,3,1,2,52,74,0,0,63,0,0,0,0,87,0,56,0,10,02003
02,21,003,B,502,113,2,0,2,63,59,0,0,73,0,0,0,0,122,0,44,0,24,02003
02,21,004,U,825,183,1,7,3,92,98,0,0,97,1,0,0,0,223,0,96,0,24,02004
02,21,005,U,654,163,0,2,3,90,122,0,0,101,2,0,0,0,107,0,38,1,25,02005
02,21,006,A,689,162,0,4,2,95,118,0,0,107,0,0,2,0,120,0,53,0,26,02006
02,21,006,B,630,139,4,8,1,87,100,0,0,105,1,1,0,0,104,1,41,0,38,02006
02,21,006,C,535,93,3,0,4,86,93,0,0,90,0,0,1,0,110,0,34,0,21,02006
02,21,007,U,595,138,0,1,2,49,59,0,1,97,0,0,0,0,172,0,59,0,17,02007
02,21,008,A,635,179,3,0,2,86,123,0,0,81,1,0,0,0,86,1,30,0,43,02008
02,21,008,B,680,203,2,1,3,117,142,0,0,60,0,0,0,0,92,0,19,1,40,02008
02,21,009,A,820,202,2,7,0,129,166,0,0,121,1,0,0,1,130,1,34,0,26,02009
02,21,009,B,887,203,0,5,1,120,203,0,0,150,0,0,0,0,132,0,37,0,36,02009
02,21,010,U,854,240,1,1,3,103,150,1,0,105,0,0,0,0,174,1,49,0,26,02010
02,21,011,A,488,132,1,1,2,55,96,0,0,91,0,0,0,0,63,0,35,0,12,02011
02,21,011,B,448,128,0,2,0,38,88,0,0,81,1,0,0,0,68,0,23,0,19,02011
02,21,013,A,544,105,1,1,3,92,114,0,0,75,0,0,0,0,98,1,31,0,23,02013
02,21,013,B,449,96,0,3,3,79,74,0,0,70,0,0,0,0,80,0,23,0,21,02013
02,21,014,A,464,119,2,2,1,75,96,1,0,62,0,0,0,0,70,0,18,1,17,02014
02,21,014,B,455,128,0,4,3,90,82,0,0,57,0,0,1,0,64,0,14,1,11,02014
02,22,015,A,621,175,2,5,5,102,113,0,0,65,0,0,1,0,90,0,36,0,27,02015
02,22,015,B,634,149,1,5,0,114,108,0,0,108,0,0,1,0,80,1,40,0,27,02015
02,22,016,A,784,175,0,0,1,114,157,0,0,101,0,1,0,0,172,0,33,0,30,02016
02,22,016,B,690,149,2,1,5,103,134,0,0,105,0,0,1,0,144,0,29,1,16,02016
02,22,017,A,785,198,1,3,2,112,160,1,0,135,0,0,0,0,100,0,42,2,29,02017
02,22,017,B,785,158,1,2,3,126,160,0,0,122,0,0,0,0,137,0,43,2,31,02017
02,22,018,A,638,147,0,1,0,70,127,0,1,120,0,0,1,0,116,0,32,0,23,02018
02,22,018,B,634,169,0,0,2,70,133,1,0,105,0,0,0,1,108,0,26,0,19,02018
02,22,018,C,561,144,1,1,2,63,99,0,0,90,0,0,0,0,125,0,18,0,18,02018
02,22,019,A,679,110,0,3,3,94,162,0,0,117,0,0,0,0,120,0,44,0,26,02019
02,22,019,B,636,116,0,0,3,97,142,0,0,104,0,0,0,0,108,1,36,1,28,02019
02,22,020,A,444,86,0,4,1,78,89,0,0,80,0,0,0,0,79,0,18,0,9,02020
02,22,020,B,464,94,0,4,2,74,97,0,0,75,0,0,0,1,80,0,17,3,17,02020
02,22,021,U,871,215,5,1,1,149,207,0,0,96,0,0,0,0,116,0,37,0,44,02021
02,22,022,U,758,237,5,1,7,109,178,0,0,66,1,1,0,0,92,0,29,0,32,02022
02,22,023,A,510,135,0,1,2,95,104,0,0,41,0,0,0,0,72,0,15,0,45,02023
02,22,023,B,445,103,1,3,2,85,91,0,0,55,0,0,0,0,74,0,9,0,22,02023
02,22,024,A,705,170,2,0,3,124,138,0,0,79,0,1,0,0,113,0,30,0,45,02024
02,22,024,B,659,157,1,3,2,109,141,0,0,68,0,1,1,1,92,1,47,0,35,02024
02,22,025,U,599,159,2,1,1,97,127,0,0,77,0,1,0,0,69,0,29,0,36,02025
02,22,026,A,513,125,0,3,4,82,114,0,0,56,0,0,0,0,85,0,29,0,15,02026
02,22,026,B,523,136,1,5,1,84,94,0,0,73,0,0,0,0,81,0,22,1,25,02026
02,22,027,U,824,181,4,2,2,128,189,0,0,103,0,0,0,0,132,2,36,1,44,02027
02,22,028,U,647,219,2,0,5,122,122,0,0,62,0,1,1,0,59,1,17,0,36,02028
02,22,029,U,550,229,2,2,1,111,90,0,0,50,0,1,0,0,25,0,13,0,26,02029
02,22,030,A,562,146,0,0,0,94,119,0,0,70,0,0,0,0,77,0,23,1,32,02030
02,22,030,B,578,147,0,1,1,109,112,0,0,59,0,0,1,0,92,0,24,2,30,02030
02,22,031,A,482,95,2,4,2,65,110,0,0,80,0,0,0,0,67,0,26,0,31,02031
02,22,031,B,479,95,1,1,1,84,104,0,0,55,0,0,0,0,85,0,29,0,24,02031
02,23,032,U,518,160,1,0,0,87,89,0,0,43,2,0,0,0,88,0,22,1,25,02032
02,23,033,A,554,148,1,3,1,103,98,0,0,53,0,0,0,0,87,0,35,0,25,02033
02,23,033,B,462,114,2,2,1,67,91,0,0,65,0,0,1,2,66,0,27,0,24,02033
02,23,034,U,699,194,5,1,2,97,135,0,0,78,0,0,0,0,127,0,34,0,26,02034
02,23,035,U,781,205,2,4,1,124,139,1,0,73,0,1,1,0,147,1,29,1,52,02035
02,23,036,U,781,207,0,3,0,119,157,0,0,74,0,0,0,0,150,2,42,0,27,02036
02,23,037,A,486,100,2,3,3,57,107,0,0,72,0,0,1,0,97,1,24,0,19,02037
02,23,037,B,532,132,2,3,0,64,95,0,0,73,0,0,3,0,109,0,33,1,17,02037
02,23,038,U,867,240,2,0,5,138,189,0,0,82,2,0,0,0,133,0,32,1,43,02038
02,23,039,U,558,146,2,1,2,95,105,0,0,49,0,3,0,0,100,0,30,0,25,02039
02,23,040,A,784,215,2,0,4,128,135,0,0,83,1,0,1,0,142,0,36,1,36,02040
02,23,040,B,660,170,2,4,6,90,122,1,0,95,0,0,2,0,96,0,38,0,34,02040
02,23,041,A,698,228,3,1,1,119,129,0,0,71,0,1,0,0,80,0,27,0,38,02041
02,23,041,B,769,246,0,1,5,111,148,0,0,93,1,1,0,0,87,2,36,0,38,02041
02,23,042,A,671,175,2,4,2,83,126,0,0,91,1,0,2,0,119,1,25,1,39,02042
02,23,042,B,772,211,2,4,1,133,137,0,0,75,0,0,1,0,130,1,44,0,33,02042
02,23,043,U,808,270,3,1,3,116,155,0,0,74,0,0,0,0,117,0,29,0,40,02043
02,23,044,A,625,207,1,0,0,92,119,0,0,76,0,1,0,0,81,0,15,0,33,02044
02,23,044,B,685,245,4,1,2,94,137,0,0,57,2,0,0,0,90,0,27,1,25,02044
02,23,045,U,768,260,3,4,4,130,141,0,0,54,0,0,0,0,104,0,19,1,48,02045
02,23,046,A,479,201,0,0,2,69,93,0,0,32,0,0,2,0,44,0,12,0,24,02046
02,23,046,B,455,170,0,0,3,82,80,0,0,44,0,0,0,0,41,1,9,0,25,02046
02,23,047,A,539,220,2,1,1,86,94,1,0,44,0,0,0,0,50,0,7,1,32,02047
02,23,047,B,490,202,0,0,0,79,106,0,0,35,0,0,1,0,36,0,12,0,19,02047
02,24,048,U,830,301,3,0,4,119,149,0,0,70,0,0,2,0,90,0,44,0,48,02048
02,24,049,A,660,127,3,1,2,97,145,0,0,119,1,1,0,0,104,0,39,1,20,02049
02,24,049,B,674,131,1,4,2,109,156,0,0,121,0,0,0,1,90,0,27,1,31,02049
02,25,050,A,569,201,1,1,1,68,88,1,0,68,0,0,0,0,78,1,33,1,27,02050
02,25,050,B,564,185,0,1,4,73,105,0,0,54,0,0,0,0,77,1,34,2,28,02050
02,25,051,A,754,167,3,2,1,111,155,0,0,91,0,1,3,0,125,0,41,2,52,02051
02,25,051,B,669,149,1,5,3,106,138,0,0,96,0,0,1,0,110,0,28,1,31,02051
02,25,052,A,595,125,0,3,3,102,120,0,0,90,0,0,0,0,78,0,32,0,42,02052
02,25,052,B,513,90,2,3,1,96,123,0,0,83,0,0,0,0,57,0,33,1,24,02052
02,25,053,A,730,155,0,1,2,117,134,1,0,105,0,0,1,0,139,1,50,0,24,02053
02,25,053,B,656,134,0,0,4,84,135,0,0,91,0,0,0,0,131,0,47,0,30,02053
02,25,054,U,903,292,2,0,4,136,160,0,0,83,0,2,3,0,135,1,46,1,38,02054
02,25,055,A,457,106,0,1,2,77,100,0,0,55,0,0,0,0,87,0,17,0,12,02055
02,25,055,B,507,135,2,7,1,72,106,0,0,58,0,0,1,0,84,0,24,0,17,02055
02,25,056,U,838,249,2,2,3,115,143,1,0,106,3,1,1,2,138,0,38,0,34,02056
02,25,057,A,540,200,4,1,1,74,94,0,0,41,0,0,0,0,76,0,27,0,22,02057
02,25,057,B,529,185,1,0,6,87,95,0,0,53,0,0,0,0,57,0,21,0,24,02057
02,25,058,A,590,199,0,3,2,91,100,0,0,64,0,0,0,0,78,2,26,1,24,02058
02,25,058,B,545,192,2,0,3,68,89,0,0,48,0,0,0,2,81,0,31,1,28,02058
02,25,059,U,560,175,0,0,1,95,102,0,0,64,0,0,0,0,84,0,29,0,10,02059
02,25,060,A,499,139,0,1,2,68,94,0,0,51,0,1,0,0,92,0,24,0,27,02060
02,25,060,B,505,152,2,0,4,73,80,0,0,59,0,0,0,0,95,1,19,0,20,02060
02,25,061,U,664,189,3,2,4,104,94,0,0,81,0,1,0,0,117,1,47,0,21,02061
02,25,062,U,753,235,3,2,2,127,130,0,0,74,0,0,0,0,89,1,43,0,47,02062
02,25,063,A,660,176,1,2,4,104,101,0,0,84,0,0,1,0,112,0,34,0,41,02063
02,25,063,B,579,178,1,1,2,82,104,0,0,67,0,0,1,0,73,1,35,0,34,02063
02,26,064,A,657,175,4,0,0,85,103,2,0,78,0,0,0,0,133,0,33,1,43,02064
02,26,064,B,713,203,1,3,3,101,115,0,0,91,1,0,1,0,130,0,30,0,34,02064
02,26,065,A,637,223,2,2,3,83,108,0,0,59,0,0,0,0,97,0,26,1,33,02065
02,26,065,B,586,179,3,1,2,98,97,0,0,57,0,0,0,0,84,0,31,1,33,02065
02,26,066,A,541,156,3,2,3,75,98,0,1,92,0,0,1,0,72,0,20,0,18,02066
02,26,066,B,762,194,1,1,2,134,148,0,0,103,0,0,0,0,104,0,43,0,32,02066
02,26,066,C,642,183,0,3,1,101,113,0,0,116,1,0,1,0,77,0,28,0,18,02066
02,26,067,A,551,206,0,0,2,90,99,0,0,52,0,0,0,0,59,0,17,0,26,02067
02,26,067,B,510,185,1,2,5,83,86,1,0,49,0,3,0,0,45,0,15,2,33,02067
02,26,068,U,859,344,4,1,1,137,147,0,0,73,1,2,0,0,85,2,25,1,36,02068
02,26,069,U,671,187,0,0,2,103,113,1,0,77,0,0,2,0,99,0,48,1,38,02069
02,26,070,A,511,109,0,0,1,96,111,0,0,49,0,0,0,0,88,0,30,1,26,02070
02,26,070,B,547,128,0,1,3,91,115,0,0,67,1,0,0,0,93,0,21,0,27,02070
02,26,071,A,565,143,1,4,1,92,126,0,0,66,1,1,0,1,84,0,24,1,20,02071
02,26,071,B,629,169,0,1,2,90,121,0,0,78,1,0,0,0,104,0,35,1,27,02071
02,26,072,A,680,153,2,3,4,146,112,0,0,67,0,1,0,2,117,0,30,0,43,02072
02,26,072,B,606,149,1,5,2,101,104,0,0,65,0,0,0,0,109,0,29,1,40,02072
02,26,073,A,658,162,3,4,2,108,133,1,0,75,0,0,0,1,107,0,26,0,36,02073
02,26,073,B,702,167,2,0,3,120,122,0,0,103,1,0,0,1,113,0,32,3,35,02073
02,26,074,A,702,178,4,1,6,118,111,0,0,80,0,2,1,0,127,1,45,2,26,02074
02,26,074,B,707,198,1,7,1,104,114,0,0,73,0,0,2,0,117,2,48,0,40,02074
02,26,075,A,671,204,2,1,3,113,130,1,0,68,0,0,0,0,88,1,28,1,31,02075
02,26,075,B,711,231,1,0,3,136,123,0,0,68,0,0,2,2,78,0,26,1,40,02075
02,26,077,U,870,258,3,0,3,152,177,0,0,86,0,0,0,0,105,1,38,2,45,02077
